food_code_1,food_code_2,popularity,pairing_type,meal_slot
01_0005,03_0001,2.8,staple_torkari,lunch_dinner
01_0005,03_0002,2.8,staple_torkari,lunch_dinner
01_0005,03_0003,2.8,staple_torkari,lunch_dinner
01_0005,03_0004,2.8,staple_torkari,lunch_dinner
01_0005,03_0005,2.8,staple_torkari,lunch_dinner
01_0005,03_0033,2.8,staple_torkari,lunch_dinner
01_0005,03_0006,2.8,staple_torkari,lunch_dinner
01_0005,03_0007,2.8,staple_torkari,lunch_dinner
01_0006,03_0001,2.8,staple_torkari,lunch_dinner
01_0006,03_0002,2.8,staple_torkari,lunch_dinner
01_0006,03_0003,2.8,staple_torkari,lunch_dinner
01_0006,03_0004,2.8,staple_torkari,lunch_dinner
01_0006,03_0005,2.8,staple_torkari,lunch_dinner
01_0006,03_0033,2.8,staple_torkari,lunch_dinner
01_0006,03_0006,2.8,staple_torkari,lunch_dinner
01_0006,03_0007,2.8,staple_torkari,lunch_dinner
01_0007,03_0001,2.8,staple_torkari,lunch_dinner
01_0007,03_0002,2.8,staple_torkari,lunch_dinner
01_0007,03_0003,2.8,staple_torkari,lunch_dinner
01_0007,03_0004,2.8,staple_torkari,lunch_dinner
01_0007,03_0005,2.8,staple_torkari,lunch_dinner
01_0007,03_0033,2.8,staple_torkari,lunch_dinner
01_0007,03_0006,2.8,staple_torkari,lunch_dinner
01_0007,03_0007,2.8,staple_torkari,lunch_dinner
01_0001,05_0001,2.5,staple_torkari,lunch_dinner
01_0001,05_0011,2.5,staple_torkari,lunch_dinner
01_0001,05_0002,2.5,staple_torkari,lunch_dinner
01_0001,05_0017,2.5,staple_torkari,lunch_dinner
01_0001,05_0003,2.5,staple_torkari,lunch_dinner
01_0001,05_0018,2.5,staple_torkari,lunch_dinner
01_0001,05_0004,2.5,staple_torkari,lunch_dinner
01_0001,05_0019,2.5,staple_torkari,lunch_dinner
01_0034,05_0001,2.5,staple_torkari,lunch_dinner
01_0034,05_0011,2.5,staple_torkari,lunch_dinner
01_0034,05_0002,2.5,staple_torkari,lunch_dinner
01_0034,05_0017,2.5,staple_torkari,lunch_dinner
01_0034,05_0003,2.5,staple_torkari,lunch_dinner
01_0034,05_0018,2.5,staple_torkari,lunch_dinner
01_0034,05_0004,2.5,staple_torkari,lunch_dinner
01_0034,05_0019,2.5,staple_torkari,lunch_dinner
01_0002,05_0001,2.5,staple_torkari,lunch_dinner
01_0002,05_0011,2.5,staple_torkari,lunch_dinner
01_0002,05_0002,2.5,staple_torkari,lunch_dinner
01_0002,05_0017,2.5,staple_torkari,lunch_dinner
01_0002,05_0003,2.5,staple_torkari,lunch_dinner
01_0002,05_0018,2.5,staple_torkari,lunch_dinner
01_0002,05_0004,2.5,staple_torkari,lunch_dinner
01_0002,05_0019,2.5,staple_torkari,lunch_dinner
01_0003,05_0001,2.5,staple_torkari,lunch_dinner
01_0003,05_0011,2.5,staple_torkari,lunch_dinner
01_0003,05_0002,2.5,staple_torkari,lunch_dinner
01_0003,05_0017,2.5,staple_torkari,lunch_dinner
01_0003,05_0003,2.5,staple_torkari,lunch_dinner
01_0003,05_0018,2.5,staple_torkari,lunch_dinner
01_0003,05_0004,2.5,staple_torkari,lunch_dinner
01_0003,05_0019,2.5,staple_torkari,lunch_dinner
01_0004,05_0001,2.5,staple_torkari,lunch_dinner
01_0004,05_0011,2.5,staple_torkari,lunch_dinner
01_0004,05_0002,2.5,staple_torkari,lunch_dinner
01_0004,05_0017,2.5,staple_torkari,lunch_dinner
01_0004,05_0003,2.5,staple_torkari,lunch_dinner
01_0004,05_0018,2.5,staple_torkari,lunch_dinner
01_0004,05_0004,2.5,staple_torkari,lunch_dinner
01_0004,05_0019,2.5,staple_torkari,lunch_dinner
01_0005,05_0001,2.5,staple_torkari,lunch_dinner
01_0005,05_0011,2.5,staple_torkari,lunch_dinner
01_0005,05_0002,2.5,staple_torkari,lunch_dinner
01_0005,05_0017,2.5,staple_torkari,lunch_dinner
01_0005,05_0003,2.5,staple_torkari,lunch_dinner
01_0005,05_0018,2.5,staple_torkari,lunch_dinner
01_0005,05_0004,2.5,staple_torkari,lunch_dinner
01_0005,05_0019,2.5,staple_torkari,lunch_dinner
01_0006,05_0001,2.5,staple_torkari,lunch_dinner
01_0006,05_0011,2.5,staple_torkari,lunch_dinner
01_0006,05_0002,2.5,staple_torkari,lunch_dinner
01_0006,05_0017,2.5,staple_torkari,lunch_dinner
01_0006,05_0003,2.5,staple_torkari,lunch_dinner
01_0006,05_0018,2.5,staple_torkari,lunch_dinner
01_0006,05_0004,2.5,staple_torkari,lunch_dinner
01_0006,05_0019,2.5,staple_torkari,lunch_dinner
01_0007,05_0001,2.5,staple_torkari,lunch_dinner
01_0007,05_0011,2.5,staple_torkari,lunch_dinner
01_0007,05_0002,2.5,staple_torkari,lunch_dinner
01_0007,05_0017,2.5,staple_torkari,lunch_dinner
01_0007,05_0003,2.5,staple_torkari,lunch_dinner
01_0007,05_0018,2.5,staple_torkari,lunch_dinner
01_0007,05_0004,2.5,staple_torkari,lunch_dinner
01_0007,05_0019,2.5,staple_torkari,lunch_dinner
01_0001,12_0001,2.2,staple_milk,breakfast_snack
01_0001,12_0002,2.2,staple_milk,breakfast_snack
01_0001,12_0003,2.2,staple_milk,breakfast_snack
01_0001,12_0004,2.2,staple_milk,breakfast_snack
01_0001,12_0005,2.2,staple_milk,breakfast_snack
01_0001,12_0006,2.2,staple_milk,breakfast_snack
01_0001,12_0007,2.2,staple_milk,breakfast_snack
01_0001,12_0008,2.2,staple_milk,breakfast_snack
01_0034,12_0001,2.2,staple_milk,breakfast_snack
01_0034,12_0002,2.2,staple_milk,breakfast_snack
01_0034,12_0003,2.2,staple_milk,breakfast_snack
01_0034,12_0004,2.2,staple_milk,breakfast_snack
01_0034,12_0005,2.2,staple_milk,breakfast_snack
01_0034,12_0006,2.2,staple_milk,breakfast_snack
01_0034,12_0007,2.2,staple_milk,breakfast_snack
01_0034,12_0008,2.2,staple_milk,breakfast_snack
01_0002,12_0001,2.2,staple_milk,breakfast_snack
01_0002,12_0002,2.2,staple_milk,breakfast_snack
01_0002,12_0003,2.2,staple_milk,breakfast_snack
01_0002,12_0004,2.2,staple_milk,breakfast_snack
01_0002,12_0005,2.2,staple_milk,breakfast_snack
01_0002,12_0006,2.2,staple_milk,breakfast_snack
01_0002,12_0007,2.2,staple_milk,breakfast_snack
01_0002,12_0008,2.2,staple_milk,breakfast_snack
01_0003,12_0001,2.2,staple_milk,breakfast_snack
01_0003,12_0002,2.2,staple_milk,breakfast_snack
01_0003,12_0003,2.2,staple_milk,breakfast_snack
01_0003,12_0004,2.2,staple_milk,breakfast_snack
01_0003,12_0005,2.2,staple_milk,breakfast_snack
01_0003,12_0006,2.2,staple_milk,breakfast_snack
01_0003,12_0007,2.2,staple_milk,breakfast_snack
01_0003,12_0008,2.2,staple_milk,breakfast_snack
01_0004,12_0001,2.2,staple_milk,breakfast_snack
01_0004,12_0002,2.2,staple_milk,breakfast_snack
01_0004,12_0003,2.2,staple_milk,breakfast_snack
01_0004,12_0004,2.2,staple_milk,breakfast_snack
01_0004,12_0005,2.2,staple_milk,breakfast_snack
01_0004,12_0006,2.2,staple_milk,breakfast_snack
01_0004,12_0007,2.2,staple_milk,breakfast_snack
01_0004,12_0008,2.2,staple_milk,breakfast_snack
01_0005,12_0001,2.2,staple_milk,breakfast_snack
01_0005,12_0002,2.2,staple_milk,breakfast_snack
01_0005,12_0003,2.2,staple_milk,breakfast_snack
01_0005,12_0004,2.2,staple_milk,breakfast_snack
01_0005,12_0005,2.2,staple_milk,breakfast_snack
01_0005,12_0006,2.2,staple_milk,breakfast_snack
01_0005,12_0007,2.2,staple_milk,breakfast_snack
01_0005,12_0008,2.2,staple_milk,breakfast_snack
01_0006,12_0001,2.2,staple_milk,breakfast_snack
01_0006,12_0002,2.2,staple_milk,breakfast_snack
01_0006,12_0003,2.2,staple_milk,breakfast_snack
01_0006,12_0004,2.2,staple_milk,breakfast_snack
01_0006,12_0005,2.2,staple_milk,breakfast_snack
01_0006,12_0006,2.2,staple_milk,breakfast_snack
01_0006,12_0007,2.2,staple_milk,breakfast_snack
01_0006,12_0008,2.2,staple_milk,breakfast_snack
01_0007,12_0001,2.2,staple_milk,breakfast_snack
01_0007,12_0002,2.2,staple_milk,breakfast_snack
01_0007,12_0003,2.2,staple_milk,breakfast_snack
01_0007,12_0004,2.2,staple_milk,breakfast_snack
01_0007,12_0005,2.2,staple_milk,breakfast_snack
01_0007,12_0006,2.2,staple_milk,breakfast_snack
01_0007,12_0007,2.2,staple_milk,breakfast_snack
01_0007,12_0008,2.2,staple_milk,breakfast_snack
01_0001,07_0001,2.0,staple_spice,all
01_0001,07_0002,2.0,staple_spice,all
01_0001,07_0003,2.0,staple_spice,all
01_0001,07_0004,2.0,staple_spice,all
01_0001,07_0005,2.0,staple_spice,all
01_0001,07_0006,2.0,staple_spice,all
01_0001,07_0007,2.0,staple_spice,all
01_0001,07_0008,2.0,staple_spice,all
01_0034,07_0001,2.0,staple_spice,all
01_0034,07_0002,2.0,staple_spice,all
01_0034,07_0003,2.0,staple_spice,all
01_0034,07_0004,2.0,staple_spice,all
01_0034,07_0005,2.0,staple_spice,all
01_0034,07_0006,2.0,staple_spice,all
01_0034,07_0007,2.0,staple_spice,all
01_0034,07_0008,2.0,staple_spice,all
01_0002,07_0001,2.0,staple_spice,all
01_0002,07_0002,2.0,staple_spice,all
01_0002,07_0003,2.0,staple_spice,all
01_0002,07_0004,2.0,staple_spice,all
01_0002,07_0005,2.0,staple_spice,all
01_0002,07_0006,2.0,staple_spice,all
01_0002,07_0007,2.0,staple_spice,all
01_0002,07_0008,2.0,staple_spice,all
01_0003,07_0001,2.0,staple_spice,all
01_0003,07_0002,2.0,staple_spice,all
01_0003,07_0003,2.0,staple_spice,all
01_0003,07_0004,2.0,staple_spice,all
01_0003,07_0005,2.0,staple_spice,all
01_0003,07_0006,2.0,staple_spice,all
01_0003,07_0007,2.0,staple_spice,all
01_0003,07_0008,2.0,staple_spice,all
01_0004,07_0001,2.0,staple_spice,all
01_0004,07_0002,2.0,staple_spice,all
01_0004,07_0003,2.0,staple_spice,all
01_0004,07_0004,2.0,staple_spice,all
01_0004,07_0005,2.0,staple_spice,all
01_0004,07_0006,2.0,staple_spice,all
01_0004,07_0007,2.0,staple_spice,all
01_0004,07_0008,2.0,staple_spice,all
01_0005,07_0001,2.0,staple_spice,all
01_0005,07_0002,2.0,staple_spice,all
01_0005,07_0003,2.0,staple_spice,all
01_0005,07_0004,2.0,staple_spice,all
01_0005,07_0005,2.0,staple_spice,all
01_0005,07_0006,2.0,staple_spice,all
01_0005,07_0007,2.0,staple_spice,all
01_0005,07_0008,2.0,staple_spice,all
01_0006,07_0001,2.0,staple_spice,all
01_0006,07_0002,2.0,staple_spice,all
01_0006,07_0003,2.0,staple_spice,all
01_0006,07_0004,2.0,staple_spice,all
01_0006,07_0005,2.0,staple_spice,all
01_0006,07_0006,2.0,staple_spice,all
01_0006,07_0007,2.0,staple_spice,all
01_0006,07_0008,2.0,staple_spice,all
01_0007,07_0001,2.0,staple_spice,all
01_0007,07_0002,2.0,staple_spice,all
01_0007,07_0003,2.0,staple_spice,all
01_0007,07_0004,2.0,staple_spice,all
01_0007,07_0005,2.0,staple_spice,all
01_0007,07_0006,2.0,staple_spice,all
01_0007,07_0007,2.0,staple_spice,all
01_0007,07_0008,2.0,staple_spice,all
01_0001,13_0001,1.8,cooking_fat,all
01_0001,13_0002,1.8,cooking_fat,all
01_0001,13_0003,1.8,cooking_fat,all
01_0001,13_0004,1.8,cooking_fat,all
01_0001,13_0005,1.8,cooking_fat,all
01_0001,13_0006,1.8,cooking_fat,all
01_0001,13_0007,1.8,cooking_fat,all
01_0001,13_0008,1.8,cooking_fat,all
01_0001,13_0009,1.8,cooking_fat,all
01_0001,13_0010,1.8,cooking_fat,all
01_0001,13_0011,1.8,cooking_fat,all
01_0001,13_0012,1.8,cooking_fat,all
01_0001,T005,1.8,cooking_fat,all
01_0034,13_0001,1.8,cooking_fat,all
01_0034,13_0002,1.8,cooking_fat,all
01_0034,13_0003,1.8,cooking_fat,all
01_0034,13_0004,1.8,cooking_fat,all
01_0034,13_0005,1.8,cooking_fat,all
01_0034,13_0006,1.8,cooking_fat,all
01_0034,13_0007,1.8,cooking_fat,all
01_0034,13_0008,1.8,cooking_fat,all
01_0034,13_0009,1.8,cooking_fat,all
01_0034,13_0010,1.8,cooking_fat,all
01_0034,13_0011,1.8,cooking_fat,all
01_0034,13_0012,1.8,cooking_fat,all
01_0034,T005,1.8,cooking_fat,all
01_0002,13_0001,1.8,cooking_fat,all
01_0002,13_0002,1.8,cooking_fat,all
01_0002,13_0003,1.8,cooking_fat,all
01_0002,13_0004,1.8,cooking_fat,all
01_0002,13_0005,1.8,cooking_fat,all
01_0002,13_0006,1.8,cooking_fat,all
01_0002,13_0007,1.8,cooking_fat,all
01_0002,13_0008,1.8,cooking_fat,all
01_0002,13_0009,1.8,cooking_fat,all
01_0002,13_0010,1.8,cooking_fat,all
01_0002,13_0011,1.8,cooking_fat,all
01_0002,13_0012,1.8,cooking_fat,all
01_0002,T005,1.8,cooking_fat,all
01_0003,13_0001,1.8,cooking_fat,all
01_0003,13_0002,1.8,cooking_fat,all
01_0003,13_0003,1.8,cooking_fat,all
01_0003,13_0004,1.8,cooking_fat,all
01_0003,13_0005,1.8,cooking_fat,all
01_0003,13_0006,1.8,cooking_fat,all
01_0003,13_0007,1.8,cooking_fat,all
01_0003,13_0008,1.8,cooking_fat,all
01_0003,13_0009,1.8,cooking_fat,all
01_0003,13_0010,1.8,cooking_fat,all
01_0003,13_0011,1.8,cooking_fat,all
01_0003,13_0012,1.8,cooking_fat,all
01_0003,T005,1.8,cooking_fat,all
01_0004,13_0001,1.8,cooking_fat,all
01_0004,13_0002,1.8,cooking_fat,all
01_0004,13_0003,1.8,cooking_fat,all
01_0004,13_0004,1.8,cooking_fat,all
01_0004,13_0005,1.8,cooking_fat,all
01_0004,13_0006,1.8,cooking_fat,all
01_0004,13_0007,1.8,cooking_fat,all
01_0004,13_0008,1.8,cooking_fat,all
01_0004,13_0009,1.8,cooking_fat,all
01_0004,13_0010,1.8,cooking_fat,all
01_0004,13_0011,1.8,cooking_fat,all
01_0004,13_0012,1.8,cooking_fat,all
01_0004,T005,1.8,cooking_fat,all
01_0005,13_0001,1.8,cooking_fat,all
01_0005,13_0002,1.8,cooking_fat,all
01_0005,13_0003,1.8,cooking_fat,all
01_0005,13_0004,1.8,cooking_fat,all
01_0005,13_0005,1.8,cooking_fat,all
01_0005,13_0006,1.8,cooking_fat,all
01_0005,13_0007,1.8,cooking_fat,all
01_0005,13_0008,1.8,cooking_fat,all
01_0005,13_0009,1.8,cooking_fat,all
01_0005,13_0010,1.8,cooking_fat,all
01_0005,13_0011,1.8,cooking_fat,all
01_0005,13_0012,1.8,cooking_fat,all
01_0005,T005,1.8,cooking_fat,all
01_0006,13_0001,1.8,cooking_fat,all
01_0006,13_0002,1.8,cooking_fat,all
01_0006,13_0003,1.8,cooking_fat,all
01_0006,13_0004,1.8,cooking_fat,all
01_0006,13_0005,1.8,cooking_fat,all
01_0006,13_0006,1.8,cooking_fat,all
01_0006,13_0007,1.8,cooking_fat,all
01_0006,13_0008,1.8,cooking_fat,all
01_0006,13_0009,1.8,cooking_fat,all
01_0006,13_0010,1.8,cooking_fat,all
01_0006,13_0011,1.8,cooking_fat,all
01_0006,13_0012,1.8,cooking_fat,all
01_0006,T005,1.8,cooking_fat,all
01_0007,13_0001,1.8,cooking_fat,all
01_0007,13_0002,1.8,cooking_fat,all
01_0007,13_0003,1.8,cooking_fat,all
01_0007,13_0004,1.8,cooking_fat,all
01_0007,13_0005,1.8,cooking_fat,all
01_0007,13_0006,1.8,cooking_fat,all
01_0007,13_0007,1.8,cooking_fat,all
01_0007,13_0008,1.8,cooking_fat,all
01_0007,13_0009,1.8,cooking_fat,all
01_0007,13_0010,1.8,cooking_fat,all
01_0007,13_0011,1.8,cooking_fat,all
01_0007,13_0012,1.8,cooking_fat,all
01_0007,T005,1.8,cooking_fat,all
02_0001,04_0001,2.2,dal_shak,lunch_dinner
02_0001,04_0002,2.2,dal_shak,lunch_dinner
02_0001,04_0003,2.2,dal_shak,lunch_dinner
02_0001,04_0004,2.2,dal_shak,lunch_dinner
02_0001,04_0032,2.2,dal_shak,lunch_dinner
02_0001,04_0005,2.2,dal_shak,lunch_dinner
02_0001,04_0033,2.2,dal_shak,lunch_dinner
02_0001,04_0006,2.2,dal_shak,lunch_dinner
02_0002,04_0001,2.2,dal_shak,lunch_dinner
02_0002,04_0002,2.2,dal_shak,lunch_dinner
02_0002,04_0003,2.2,dal_shak,lunch_dinner
02_0002,04_0004,2.2,dal_shak,lunch_dinner
02_0002,04_0032,2.2,dal_shak,lunch_dinner
02_0002,04_0005,2.2,dal_shak,lunch_dinner
02_0002,04_0033,2.2,dal_shak,lunch_dinner
02_0002,04_0006,2.2,dal_shak,lunch_dinner
02_0012,04_0001,2.2,dal_shak,lunch_dinner
02_0012,04_0002,2.2,dal_shak,lunch_dinner
02_0012,04_0003,2.2,dal_shak,lunch_dinner
02_0012,04_0004,2.2,dal_shak,lunch_dinner
02_0012,04_0032,2.2,dal_shak,lunch_dinner
02_0012,04_0005,2.2,dal_shak,lunch_dinner
02_0012,04_0033,2.2,dal_shak,lunch_dinner
02_0012,04_0006,2.2,dal_shak,lunch_dinner
02_0003,04_0001,2.2,dal_shak,lunch_dinner
02_0003,04_0002,2.2,dal_shak,lunch_dinner
02_0003,04_0003,2.2,dal_shak,lunch_dinner
02_0003,04_0004,2.2,dal_shak,lunch_dinner
02_0003,04_0032,2.2,dal_shak,lunch_dinner
02_0003,04_0005,2.2,dal_shak,lunch_dinner
02_0003,04_0033,2.2,dal_shak,lunch_dinner
02_0003,04_0006,2.2,dal_shak,lunch_dinner
02_0004,04_0001,2.2,dal_shak,lunch_dinner
02_0004,04_0002,2.2,dal_shak,lunch_dinner
02_0004,04_0003,2.2,dal_shak,lunch_dinner
02_0004,04_0004,2.2,dal_shak,lunch_dinner
02_0004,04_0032,2.2,dal_shak,lunch_dinner
02_0004,04_0005,2.2,dal_shak,lunch_dinner
02_0004,04_0033,2.2,dal_shak,lunch_dinner
02_0004,04_0006,2.2,dal_shak,lunch_dinner
02_0005,04_0001,2.2,dal_shak,lunch_dinner
02_0005,04_0002,2.2,dal_shak,lunch_dinner
02_0005,04_0003,2.2,dal_shak,lunch_dinner
02_0005,04_0004,2.2,dal_shak,lunch_dinner
02_0005,04_0032,2.2,dal_shak,lunch_dinner
02_0005,04_0005,2.2,dal_shak,lunch_dinner
02_0005,04_0033,2.2,dal_shak,lunch_dinner
02_0005,04_0006,2.2,dal_shak,lunch_dinner
02_0013,04_0001,2.2,dal_shak,lunch_dinner
02_0013,04_0002,2.2,dal_shak,lunch_dinner
02_0013,04_0003,2.2,dal_shak,lunch_dinner
02_0013,04_0004,2.2,dal_shak,lunch_dinner
02_0013,04_0032,2.2,dal_shak,lunch_dinner
02_0013,04_0005,2.2,dal_shak,lunch_dinner
02_0013,04_0033,2.2,dal_shak,lunch_dinner
02_0013,04_0006,2.2,dal_shak,lunch_dinner
02_0006,04_0001,2.2,dal_shak,lunch_dinner
02_0006,04_0002,2.2,dal_shak,lunch_dinner
02_0006,04_0003,2.2,dal_shak,lunch_dinner
02_0006,04_0004,2.2,dal_shak,lunch_dinner
02_0006,04_0032,2.2,dal_shak,lunch_dinner
02_0006,04_0005,2.2,dal_shak,lunch_dinner
02_0006,04_0033,2.2,dal_shak,lunch_dinner
02_0006,04_0006,2.2,dal_shak,lunch_dinner
02_0001,03_0001,2.3,dal_torkari,lunch_dinner
02_0001,03_0002,2.3,dal_torkari,lunch_dinner
02_0001,03_0003,2.3,dal_torkari,lunch_dinner
02_0001,03_0004,2.3,dal_torkari,lunch_dinner
02_0001,03_0005,2.3,dal_torkari,lunch_dinner
02_0001,03_0033,2.3,dal_torkari,lunch_dinner
02_0001,03_0006,2.3,dal_torkari,lunch_dinner
02_0001,03_0007,2.3,dal_torkari,lunch_dinner
02_0002,03_0001,2.3,dal_torkari,lunch_dinner
02_0002,03_0002,2.3,dal_torkari,lunch_dinner
02_0002,03_0003,2.3,dal_torkari,lunch_dinner
02_0002,03_0004,2.3,dal_torkari,lunch_dinner
02_0002,03_0005,2.3,dal_torkari,lunch_dinner
02_0002,03_0033,2.3,dal_torkari,lunch_dinner
02_0002,03_0006,2.3,dal_torkari,lunch_dinner
02_0002,03_0007,2.3,dal_torkari,lunch_dinner
02_0012,03_0001,2.3,dal_torkari,lunch_dinner
02_0012,03_0002,2.3,dal_torkari,lunch_dinner
02_0012,03_0003,2.3,dal_torkari,lunch_dinner
02_0012,03_0004,2.3,dal_torkari,lunch_dinner
02_0012,03_0005,2.3,dal_torkari,lunch_dinner
02_0012,03_0033,2.3,dal_torkari,lunch_dinner
02_0012,03_0006,2.3,dal_torkari,lunch_dinner
02_0012,03_0007,2.3,dal_torkari,lunch_dinner
02_0003,03_0001,2.3,dal_torkari,lunch_dinner
02_0003,03_0002,2.3,dal_torkari,lunch_dinner
02_0003,03_0003,2.3,dal_torkari,lunch_dinner
02_0003,03_0004,2.3,dal_torkari,lunch_dinner
02_0003,03_0005,2.3,dal_torkari,lunch_dinner
02_0003,03_0033,2.3,dal_torkari,lunch_dinner
02_0003,03_0006,2.3,dal_torkari,lunch_dinner
02_0003,03_0007,2.3,dal_torkari,lunch_dinner
02_0004,03_0001,2.3,dal_torkari,lunch_dinner
02_0004,03_0002,2.3,dal_torkari,lunch_dinner
02_0004,03_0003,2.3,dal_torkari,lunch_dinner
02_0004,03_0004,2.3,dal_torkari,lunch_dinner
02_0004,03_0005,2.3,dal_torkari,lunch_dinner
02_0004,03_0033,2.3,dal_torkari,lunch_dinner
02_0004,03_0006,2.3,dal_torkari,lunch_dinner
02_0004,03_0007,2.3,dal_torkari,lunch_dinner
02_0005,03_0001,2.3,dal_torkari,lunch_dinner
02_0005,03_0002,2.3,dal_torkari,lunch_dinner
02_0005,03_0003,2.3,dal_torkari,lunch_dinner
02_0005,03_0004,2.3,dal_torkari,lunch_dinner
02_0005,03_0005,2.3,dal_torkari,lunch_dinner
02_0005,03_0033,2.3,dal_torkari,lunch_dinner
02_0005,03_0006,2.3,dal_torkari,lunch_dinner
02_0005,03_0007,2.3,dal_torkari,lunch_dinner
02_0013,03_0001,2.3,dal_torkari,lunch_dinner
02_0013,03_0002,2.3,dal_torkari,lunch_dinner
02_0013,03_0003,2.3,dal_torkari,lunch_dinner
02_0013,03_0004,2.3,dal_torkari,lunch_dinner
02_0013,03_0005,2.3,dal_torkari,lunch_dinner
02_0013,03_0033,2.3,dal_torkari,lunch_dinner
02_0013,03_0006,2.3,dal_torkari,lunch_dinner
02_0013,03_0007,2.3,dal_torkari,lunch_dinner
02_0006,03_0001,2.3,dal_torkari,lunch_dinner
02_0006,03_0002,2.3,dal_torkari,lunch_dinner
02_0006,03_0003,2.3,dal_torkari,lunch_dinner
02_0006,03_0004,2.3,dal_torkari,lunch_dinner
02_0006,03_0005,2.3,dal_torkari,lunch_dinner
02_0006,03_0033,2.3,dal_torkari,lunch_dinner
02_0006,03_0006,2.3,dal_torkari,lunch_dinner
02_0006,03_0007,2.3,dal_torkari,lunch_dinner
02_0001,07_0001,2.0,dal_spice,lunch_dinner
02_0001,07_0002,2.0,dal_spice,lunch_dinner
02_0001,07_0003,2.0,dal_spice,lunch_dinner
02_0001,07_0004,2.0,dal_spice,lunch_dinner
02_0001,07_0005,2.0,dal_spice,lunch_dinner
02_0001,07_0006,2.0,dal_spice,lunch_dinner
02_0001,07_0007,2.0,dal_spice,lunch_dinner
02_0001,07_0008,2.0,dal_spice,lunch_dinner
02_0002,07_0001,2.0,dal_spice,lunch_dinner
02_0002,07_0002,2.0,dal_spice,lunch_dinner
02_0002,07_0003,2.0,dal_spice,lunch_dinner
02_0002,07_0004,2.0,dal_spice,lunch_dinner
02_0002,07_0005,2.0,dal_spice,lunch_dinner
02_0002,07_0006,2.0,dal_spice,lunch_dinner
02_0002,07_0007,2.0,dal_spice,lunch_dinner
02_0002,07_0008,2.0,dal_spice,lunch_dinner
02_0012,07_0001,2.0,dal_spice,lunch_dinner
02_0012,07_0002,2.0,dal_spice,lunch_dinner
02_0012,07_0003,2.0,dal_spice,lunch_dinner
02_0012,07_0004,2.0,dal_spice,lunch_dinner
02_0012,07_0005,2.0,dal_spice,lunch_dinner
02_0012,07_0006,2.0,dal_spice,lunch_dinner
02_0012,07_0007,2.0,dal_spice,lunch_dinner
02_0012,07_0008,2.0,dal_spice,lunch_dinner
02_0003,07_0001,2.0,dal_spice,lunch_dinner
02_0003,07_0002,2.0,dal_spice,lunch_dinner
02_0003,07_0003,2.0,dal_spice,lunch_dinner
02_0003,07_0004,2.0,dal_spice,lunch_dinner
02_0003,07_0005,2.0,dal_spice,lunch_dinner
02_0003,07_0006,2.0,dal_spice,lunch_dinner
02_0003,07_0007,2.0,dal_spice,lunch_dinner
02_0003,07_0008,2.0,dal_spice,lunch_dinner
02_0004,07_0001,2.0,dal_spice,lunch_dinner
02_0004,07_0002,2.0,dal_spice,lunch_dinner
02_0004,07_0003,2.0,dal_spice,lunch_dinner
02_0004,07_0004,2.0,dal_spice,lunch_dinner
02_0004,07_0005,2.0,dal_spice,lunch_dinner
02_0004,07_0006,2.0,dal_spice,lunch_dinner
02_0004,07_0007,2.0,dal_spice,lunch_dinner
02_0004,07_0008,2.0,dal_spice,lunch_dinner
02_0005,07_0001,2.0,dal_spice,lunch_dinner
02_0005,07_0002,2.0,dal_spice,lunch_dinner
02_0005,07_0003,2.0,dal_spice,lunch_dinner
02_0005,07_0004,2.0,dal_spice,lunch_dinner
02_0005,07_0005,2.0,dal_spice,lunch_dinner
02_0005,07_0006,2.0,dal_spice,lunch_dinner
02_0005,07_0007,2.0,dal_spice,lunch_dinner
02_0005,07_0008,2.0,dal_spice,lunch_dinner
02_0013,07_0001,2.0,dal_spice,lunch_dinner
02_0013,07_0002,2.0,dal_spice,lunch_dinner
02_0013,07_0003,2.0,dal_spice,lunch_dinner
02_0013,07_0004,2.0,dal_spice,lunch_dinner
02_0013,07_0005,2.0,dal_spice,lunch_dinner
02_0013,07_0006,2.0,dal_spice,lunch_dinner
02_0013,07_0007,2.0,dal_spice,lunch_dinner
02_0013,07_0008,2.0,dal_spice,lunch_dinner
02_0006,07_0001,2.0,dal_spice,lunch_dinner
02_0006,07_0002,2.0,dal_spice,lunch_dinner
02_0006,07_0003,2.0,dal_spice,lunch_dinner
02_0006,07_0004,2.0,dal_spice,lunch_dinner
02_0006,07_0005,2.0,dal_spice,lunch_dinner
02_0006,07_0006,2.0,dal_spice,lunch_dinner
02_0006,07_0007,2.0,dal_spice,lunch_dinner
02_0006,07_0008,2.0,dal_spice,lunch_dinner
02_0001,13_0001,1.8,cooking_fat,lunch_dinner
02_0001,13_0002,1.8,cooking_fat,lunch_dinner
02_0001,13_0003,1.8,cooking_fat,lunch_dinner
02_0001,13_0004,1.8,cooking_fat,lunch_dinner
02_0001,13_0005,1.8,cooking_fat,lunch_dinner
02_0001,13_0006,1.8,cooking_fat,lunch_dinner
02_0001,13_0007,1.8,cooking_fat,lunch_dinner
02_0001,13_0008,1.8,cooking_fat,lunch_dinner
02_0001,13_0009,1.8,cooking_fat,lunch_dinner
02_0001,13_0010,1.8,cooking_fat,lunch_dinner
02_0001,13_0011,1.8,cooking_fat,lunch_dinner
02_0001,13_0012,1.8,cooking_fat,lunch_dinner
02_0001,T005,1.8,cooking_fat,lunch_dinner
02_0002,13_0001,1.8,cooking_fat,lunch_dinner
